btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
4512134,11107.95,1596168900,31/07/2020 04:15:00,16807,1596168895,Fri Jul 31 04:14:55 +0000 2020,1
4513581,11310.84,1596255720,01/08/2020 04:22:00,16808,1596255689,Sat Aug 01 04:21:29 +0000 2020,1
4514974,11792.21,1596339300,02/08/2020 03:35:00,16809,1596339270,Sun Aug 02 03:34:30 +0000 2020,1
4516419,11089.99,1596426000,03/08/2020 03:40:00,16810,1596425967,Mon Aug 03 03:39:27 +0000 2020,0
4517486,11398.97,1596490020,03/08/2020 21:27:00,16811,1596489964,Mon Aug 03 21:26:04 +0000 2020,1
4517490,11403.1,1596490260,03/08/2020 21:31:00,16812,1596490225,Mon Aug 03 21:30:25 +0000 2020,0
4517569,11411.07,1596495000,03/08/2020 22:50:00,16813,1596494999,Mon Aug 03 22:49:59 +0000 2020,1
4517578,11430.49,1596495540,03/08/2020 22:59:00,16814,1596495516,Mon Aug 03 22:58:36 +0000 2020,0
4517693,11370.48,1596502440,04/08/2020 00:54:00,16815,1596502390,Tue Aug 04 00:53:10 +0000 2020,1
4517697,11391.1,1596502680,04/08/2020 00:58:00,16816,1596502668,Tue Aug 04 00:57:48 +0000 2020,0
4517841,11197.89,1596511320,04/08/2020 03:22:00,16817,1596511302,Tue Aug 04 03:21:42 +0000 2020,1
4517992,11329.49,1596520380,04/08/2020 05:53:00,16818,1596520340,Tue Aug 04 05:52:20 +0000 2020,1
4518544,11241.4,1596553500,04/08/2020 15:05:00,16819,1596553493,Tue Aug 04 15:04:53 +0000 2020,0
4519027,11232.2,1596582480,04/08/2020 23:08:00,16820,1596582478,Tue Aug 04 23:07:58 +0000 2020,1
4519223,11244.09,1596594240,05/08/2020 02:24:00,16821,1596594233,Wed Aug 05 02:23:53 +0000 2020,0
4519255,11221.14,1596596160,05/08/2020 02:56:00,16822,1596596140,Wed Aug 05 02:55:40 +0000 2020,1
4520575,11684.56,1596675360,06/08/2020 00:56:00,16823,1596675336,Thu Aug 06 00:55:36 +0000 2020,1
4520577,11691.25,1596675480,06/08/2020 00:58:00,16824,1596675440,Thu Aug 06 00:57:20 +0000 2020,0
4520749,11740.18,1596685800,06/08/2020 03:50:00,16825,1596685742,Thu Aug 06 03:49:02 +0000 2020,1
4522115,11790.6,1596767760,07/08/2020 02:36:00,16826,1596767754,Fri Aug 07 02:35:54 +0000 2020,1
4522121,11781.03,1596768120,07/08/2020 02:42:00,16827,1596768104,Fri Aug 07 02:41:44 +0000 2020,0
4522195,11780.41,1596772560,07/08/2020 03:56:00,16828,1596772538,Fri Aug 07 03:55:38 +0000 2020,1
4523081,11642.42,1596825720,07/08/2020 18:42:00,16829,1596825678,Fri Aug 07 18:41:18 +0000 2020,0
4523096,11630.73,1596826620,07/08/2020 18:57:00,16830,1596826580,Fri Aug 07 18:56:20 +0000 2020,0
4523453,11567.67,1596848040,08/08/2020 00:54:00,16831,1596848004,Sat Aug 08 00:53:24 +0000 2020,1
4523458,11570.0,1596848340,08/08/2020 00:59:00,16832,1596848317,Sat Aug 08 00:58:37 +0000 2020,0
4523624,11587.48,1596858300,08/08/2020 03:45:00,16833,1596858255,Sat Aug 08 03:44:15 +0000 2020,1
4524926,11766.35,1596936420,09/08/2020 01:27:00,16834,1596936361,Sun Aug 09 01:26:01 +0000 2020,1
4524931,11758.54,1596936720,09/08/2020 01:32:00,16835,1596936693,Sun Aug 09 01:31:33 +0000 2020,0
4525135,11787.11,1596948960,09/08/2020 04:56:00,16836,1596948947,Sun Aug 09 04:55:47 +0000 2020,1
4526314,11668.36,1597019700,10/08/2020 00:35:00,16837,1597019691,Mon Aug 10 00:34:51 +0000 2020,1
4526321,11676.79,1597020120,10/08/2020 00:42:00,16838,1597020101,Mon Aug 10 00:41:41 +0000 2020,0
4526616,11756.91,1597037820,10/08/2020 05:37:00,16839,1597037812,Mon Aug 10 05:36:52 +0000 2020,1
4527822,11816.58,1597110180,11/08/2020 01:43:00,16840,1597110141,Tue Aug 11 01:42:21 +0000 2020,1
4527828,11826.0,1597110540,11/08/2020 01:49:00,16841,1597110496,Tue Aug 11 01:48:16 +0000 2020,0
4527961,11914.73,1597118520,11/08/2020 04:02:00,16842,1597118495,Tue Aug 11 04:01:35 +0000 2020,1
4529391,11389.44,1597204320,12/08/2020 03:52:00,16843,1597204302,Wed Aug 12 03:51:42 +0000 2020,1
4530265,11556.65,1597256760,12/08/2020 18:26:00,16844,1597256726,Wed Aug 12 18:25:26 +0000 2020,0
4530844,11586.55,1597291500,13/08/2020 04:05:00,16845,1597291455,Thu Aug 13 04:04:15 +0000 2020,1
4531132,11555.28,1597308780,13/08/2020 08:53:00,16846,1597308738,Thu Aug 13 08:52:18 +0000 2020,1
4531611,11462.6,1597337520,13/08/2020 16:52:00,16847,1597337474,Thu Aug 13 16:51:14 +0000 2020,1
4531686,11506.0,1597342020,13/08/2020 18:07:00,16848,1597342002,Thu Aug 13 18:06:42 +0000 2020,0
4532362,11765.07,1597382580,14/08/2020 05:23:00,16849,1597382572,Fri Aug 14 05:22:52 +0000 2020,1
4533568,11770.0,1597454940,15/08/2020 01:29:00,16850,1597454905,Sat Aug 15 01:28:25 +0000 2020,1
4533576,11762.86,1597455420,15/08/2020 01:37:00,16851,1597455394,Sat Aug 15 01:36:34 +0000 2020,0
4533698,11762.23,1597462740,15/08/2020 03:39:00,16852,1597462739,Sat Aug 15 03:38:59 +0000 2020,1
4535104,11851.38,1597547100,16/08/2020 03:05:00,16853,1597547091,Sun Aug 16 03:04:51 +0000 2020,1
4535110,11830.08,1597547460,16/08/2020 03:11:00,16854,1597547438,Sun Aug 16 03:10:38 +0000 2020,0
4535189,11851.9,1597552200,16/08/2020 04:30:00,16855,1597552156,Sun Aug 16 04:29:16 +0000 2020,1
4535247,11863.87,1597555680,16/08/2020 05:28:00,16856,1597555664,Sun Aug 16 05:27:44 +0000 2020,0
4535282,11878.41,1597557780,16/08/2020 06:03:00,16857,1597557779,Sun Aug 16 06:02:59 +0000 2020,1
4536592,11908.43,1597636380,17/08/2020 03:53:00,16858,1597636356,Mon Aug 17 03:52:36 +0000 2020,1
4537887,12311.69,1597714080,18/08/2020 01:28:00,16859,1597714029,Tue Aug 18 01:27:09 +0000 2020,1
4537889,12315.0,1597714200,18/08/2020 01:30:00,16860,1597714186,Tue Aug 18 01:29:46 +0000 2020,0
4538019,12319.8,1597722000,18/08/2020 03:40:00,16861,1597721983,Tue Aug 18 03:39:43 +0000 2020,1
4540939,11802.05,1597897200,20/08/2020 04:20:00,16862,1597897146,Thu Aug 20 04:19:06 +0000 2020,1
4542094,11858.46,1597966500,20/08/2020 23:35:00,16863,1597966451,Thu Aug 20 23:34:11 +0000 2020,1
4542098,11862.4,1597966740,20/08/2020 23:39:00,16864,1597966715,Thu Aug 20 23:38:35 +0000 2020,0
4542262,11844.91,1597976580,21/08/2020 02:23:00,16865,1597976549,Fri Aug 21 02:22:29 +0000 2020,1
4542267,11843.48,1597976880,21/08/2020 02:28:00,16866,1597976842,Fri Aug 21 02:27:22 +0000 2020,0
4542372,11886.09,1597983180,21/08/2020 04:13:00,16867,1597983178,Fri Aug 21 04:12:58 +0000 2020,1
4543753,11562.67,1598066040,22/08/2020 03:14:00,16868,1598065990,Sat Aug 22 03:13:10 +0000 2020,1
4543769,11522.36,1598067000,22/08/2020 03:30:00,16869,1598066978,Sat Aug 22 03:29:38 +0000 2020,0
4543821,11423.64,1598070120,22/08/2020 04:22:00,16870,1598070066,Sat Aug 22 04:21:06 +0000 2020,1
4545259,11650.94,1598156400,23/08/2020 04:20:00,16871,1598156351,Sun Aug 23 04:19:11 +0000 2020,1
4546186,11638.14,1598212020,23/08/2020 19:47:00,16872,1598211981,Sun Aug 23 19:46:21 +0000 2020,1
4546671,11653.0,1598241120,24/08/2020 03:52:00,16873,1598241062,Mon Aug 24 03:51:02 +0000 2020,1
4547892,11736.03,1598314380,25/08/2020 00:13:00,16874,1598314352,Tue Aug 25 00:12:32 +0000 2020,1
4547899,11724.97,1598314800,25/08/2020 00:20:00,16875,1598314762,Tue Aug 25 00:19:22 +0000 2020,0
4547980,11758.94,1598319660,25/08/2020 01:41:00,16876,1598319659,Tue Aug 25 01:40:59 +0000 2020,1
4547993,11773.21,1598320440,25/08/2020 01:54:00,16877,1598320410,Tue Aug 25 01:53:30 +0000 2020,0
4548143,11743.81,1598329440,25/08/2020 04:24:00,16878,1598329411,Tue Aug 25 04:23:31 +0000 2020,1
4549123,11400.07,1598388240,25/08/2020 20:44:00,16879,1598388184,Tue Aug 25 20:43:04 +0000 2020,1
4549130,11393.57,1598388660,25/08/2020 20:51:00,16880,1598388614,Tue Aug 25 20:50:14 +0000 2020,0
4549217,11177.81,1598393880,25/08/2020 22:18:00,16881,1598393875,Tue Aug 25 22:17:55 +0000 2020,1
4549230,11243.53,1598394660,25/08/2020 22:31:00,16882,1598394644,Tue Aug 25 22:30:44 +0000 2020,0
4549570,11297.24,1598415060,26/08/2020 04:11:00,16883,1598415052,Wed Aug 26 04:10:52 +0000 2020,1
4550214,11383.9,1598453700,26/08/2020 14:55:00,16884,1598453649,Wed Aug 26 14:54:09 +0000 2020,1
4550808,11501.92,1598489340,27/08/2020 00:49:00,16885,1598489338,Thu Aug 27 00:48:58 +0000 2020,1
4550817,11506.16,1598489880,27/08/2020 00:58:00,16886,1598489843,Thu Aug 27 00:57:23 +0000 2020,0
4550971,11489.81,1598499120,27/08/2020 03:32:00,16887,1598499088,Thu Aug 27 03:31:28 +0000 2020,1
4550985,11469.93,1598499960,27/08/2020 03:46:00,16888,1598499939,Thu Aug 27 03:45:39 +0000 2020,0
4551063,11453.03,1598504640,27/08/2020 05:04:00,16889,1598504591,Thu Aug 27 05:03:11 +0000 2020,1
4552006,11309.0,1598561220,27/08/2020 20:47:00,16890,1598561177,Thu Aug 27 20:46:17 +0000 2020,1
4552016,11278.98,1598561820,27/08/2020 20:57:00,16891,1598561774,Thu Aug 27 20:56:14 +0000 2020,0
4552418,11309.84,1598585940,28/08/2020 03:39:00,16892,1598585929,Fri Aug 28 03:38:49 +0000 2020,1
4552470,11297.0,1598589060,28/08/2020 04:31:00,16893,1598589035,Fri Aug 28 04:30:35 +0000 2020,0
4552471,11293.0,1598589120,28/08/2020 04:32:00,16894,1598589089,Fri Aug 28 04:31:29 +0000 2020,1
4553335,11445.92,1598640960,28/08/2020 18:56:00,16895,1598640924,Fri Aug 28 18:55:24 +0000 2020,0
4553448,11517.77,1598647740,28/08/2020 20:49:00,16896,1598647702,Fri Aug 28 20:48:22 +0000 2020,1
4553684,11512.11,1598661900,29/08/2020 00:45:00,16897,1598661896,Sat Aug 29 00:44:56 +0000 2020,0
4553787,11476.53,1598668080,29/08/2020 02:28:00,16898,1598668044,Sat Aug 29 02:27:24 +0000 2020,1
4553794,11469.54,1598668500,29/08/2020 02:35:00,16899,1598668455,Sat Aug 29 02:34:15 +0000 2020,0
4553886,11515.05,1598674020,29/08/2020 04:07:00,16900,1598674013,Sat Aug 29 04:06:53 +0000 2020,1
4554860,11498.31,1598732460,29/08/2020 20:21:00,16901,1598732404,Sat Aug 29 20:20:04 +0000 2020,1
4554866,11494.6,1598732820,29/08/2020 20:27:00,16902,1598732813,Sat Aug 29 20:26:53 +0000 2020,0
4555150,11496.14,1598749860,30/08/2020 01:11:00,16903,1598749840,Sun Aug 30 01:10:40 +0000 2020,1
4555155,11506.77,1598750160,30/08/2020 01:16:00,16904,1598750153,Sun Aug 30 01:15:53 +0000 2020,0
4555382,11503.38,1598763780,30/08/2020 05:03:00,16905,1598763740,Sun Aug 30 05:02:20 +0000 2020,1
4556006,11585.99,1598801220,30/08/2020 15:27:00,16906,1598801206,Sun Aug 30 15:26:46 +0000 2020,0
4556040,11607.67,1598803260,30/08/2020 16:01:00,16907,1598803234,Sun Aug 30 16:00:34 +0000 2020,1
4556394,11643.23,1598824500,30/08/2020 21:55:00,16908,1598824455,Sun Aug 30 21:54:15 +0000 2020,1
4556404,11636.7,1598825100,30/08/2020 22:05:00,16909,1598825065,Sun Aug 30 22:04:25 +0000 2020,0
4556429,11627.77,1598826600,30/08/2020 22:30:00,16910,1598826592,Sun Aug 30 22:29:52 +0000 2020,1
4556707,11659.99,1598843280,31/08/2020 03:08:00,16911,1598843237,Mon Aug 31 03:07:17 +0000 2020,0
4556755,11715.69,1598846160,31/08/2020 03:56:00,16912,1598846105,Mon Aug 31 03:55:05 +0000 2020,1
4557376,11615.26,1598883420,31/08/2020 14:17:00,16913,1598883406,Mon Aug 31 14:16:46 +0000 2020,0
4557740,11740.36,1598905260,31/08/2020 20:21:00,16914,1598905249,Mon Aug 31 20:20:49 +0000 2020,1
4557980,11677.64,1598919660,01/09/2020 00:21:00,16915,1598919627,Tue Sep 01 00:20:27 +0000 2020,0
4558209,11640.0,1598933400,01/09/2020 04:10:00,16916,1598933374,Tue Sep 01 04:09:34 +0000 2020,1
4558216,11635.0,1598933820,01/09/2020 04:17:00,16917,1598933763,Tue Sep 01 04:16:03 +0000 2020,0
4558234,11599.17,1598934900,01/09/2020 04:35:00,16918,1598934883,Tue Sep 01 04:34:43 +0000 2020,1
4559440,11988.26,1599007260,02/09/2020 00:41:00,16919,1599007228,Wed Sep 02 00:40:28 +0000 2020,1
4559445,11996.03,1599007560,02/09/2020 00:46:00,16920,1599007555,Wed Sep 02 00:45:55 +0000 2020,0
4559578,11982.15,1599015540,02/09/2020 02:59:00,16921,1599015533,Wed Sep 02 02:58:53 +0000 2020,1
4559584,11983.95,1599015900,02/09/2020 03:05:00,16922,1599015861,Wed Sep 02 03:04:21 +0000 2020,0
4559672,11920.17,1599021180,02/09/2020 04:33:00,16923,1599021146,Wed Sep 02 04:32:26 +0000 2020,1
4560878,11355.5,1599093540,03/09/2020 00:39:00,16924,1599093517,Thu Sep 03 00:38:37 +0000 2020,1
4560882,11350.88,1599093780,03/09/2020 00:43:00,16925,1599093742,Thu Sep 03 00:42:22 +0000 2020,0
4561012,11445.29,1599101580,03/09/2020 02:53:00,16926,1599101521,Thu Sep 03 02:52:01 +0000 2020,1
4561018,11432.59,1599101940,03/09/2020 02:59:00,16927,1599101904,Thu Sep 03 02:58:24 +0000 2020,0
4561100,11416.8,1599106860,03/09/2020 04:21:00,16928,1599106814,Thu Sep 03 04:20:14 +0000 2020,1
4561997,10720.3,1599160680,03/09/2020 19:18:00,16929,1599160658,Thu Sep 03 19:17:38 +0000 2020,0
4562547,10308.13,1599193680,04/09/2020 04:28:00,16930,1599193658,Fri Sep 04 04:27:38 +0000 2020,1
4563741,10588.68,1599265320,05/09/2020 00:22:00,16931,1599265269,Sat Sep 05 00:21:09 +0000 2020,1
4563745,10571.39,1599265560,05/09/2020 00:26:00,16932,1599265528,Sat Sep 05 00:25:28 +0000 2020,0
4563972,10508.56,1599279180,05/09/2020 04:13:00,16933,1599279152,Sat Sep 05 04:12:32 +0000 2020,1
4564985,10232.13,1599339960,05/09/2020 21:06:00,16934,1599339928,Sat Sep 05 21:05:28 +0000 2020,1
4564989,10229.0,1599340200,05/09/2020 21:10:00,16935,1599340151,Sat Sep 05 21:09:11 +0000 2020,0
4565438,10166.57,1599367140,06/09/2020 04:39:00,16936,1599367105,Sun Sep 06 04:38:25 +0000 2020,1
4566328,10130.11,1599420540,06/09/2020 19:29:00,16937,1599420531,Sun Sep 06 19:28:51 +0000 2020,1
4566775,10191.61,1599447360,07/09/2020 02:56:00,16938,1599447320,Mon Sep 07 02:55:20 +0000 2020,1
4566781,10223.69,1599447720,07/09/2020 03:02:00,16939,1599447670,Mon Sep 07 03:01:10 +0000 2020,0
4566788,10213.66,1599448140,07/09/2020 03:09:00,16940,1599448109,Mon Sep 07 03:08:29 +0000 2020,1
4566838,10260.17,1599451140,07/09/2020 03:59:00,16941,1599451126,Mon Sep 07 03:58:46 +0000 2020,0
4566870,10275.09,1599453060,07/09/2020 04:31:00,16942,1599453047,Mon Sep 07 04:30:47 +0000 2020,1
4567748,10065.77,1599505740,07/09/2020 19:09:00,16943,1599505738,Mon Sep 07 19:08:58 +0000 2020,1
4567983,10172.55,1599519840,07/09/2020 23:04:00,16944,1599519797,Mon Sep 07 23:03:17 +0000 2020,1
4568178,10192.36,1599531540,08/09/2020 02:19:00,16945,1599531536,Tue Sep 08 02:18:56 +0000 2020,0
4568212,10378.16,1599533580,08/09/2020 02:53:00,16946,1599533570,Tue Sep 08 02:52:50 +0000 2020,1
4568299,10417.55,1599538800,08/09/2020 04:20:00,16947,1599538759,Tue Sep 08 04:19:19 +0000 2020,0
4568319,10340.25,1599540000,08/09/2020 04:40:00,16948,1599539997,Tue Sep 08 04:39:57 +0000 2020,1
4569222,10097.27,1599594180,08/09/2020 19:43:00,16949,1599594152,Tue Sep 08 19:42:32 +0000 2020,1
4569507,10038.5,1599611280,09/09/2020 00:28:00,16950,1599611262,Wed Sep 09 00:27:42 +0000 2020,1
4569639,10033.28,1599619200,09/09/2020 02:40:00,16951,1599619156,Wed Sep 09 02:39:16 +0000 2020,1
4570973,10256.1,1599699240,10/09/2020 00:54:00,16952,1599699197,Thu Sep 10 00:53:17 +0000 2020,1
4570975,10264.69,1599699360,10/09/2020 00:56:00,16953,1599699318,Thu Sep 10 00:55:18 +0000 2020,0
4571200,10313.68,1599712860,10/09/2020 04:41:00,16954,1599712828,Thu Sep 10 04:40:28 +0000 2020,1
4572075,10374.03,1599765360,10/09/2020 19:16:00,16955,1599765324,Thu Sep 10 19:15:24 +0000 2020,0
4572634,10366.1,1599798900,11/09/2020 04:35:00,16956,1599798868,Fri Sep 11 04:34:28 +0000 2020,1
4573482,10291.48,1599849780,11/09/2020 18:43:00,16957,1599849745,Fri Sep 11 18:42:25 +0000 2020,0
4573926,10373.41,1599876420,12/09/2020 02:07:00,16958,1599876376,Sat Sep 12 02:06:16 +0000 2020,1
4573930,10400.01,1599876660,12/09/2020 02:11:00,16959,1599876632,Sat Sep 12 02:10:32 +0000 2020,0
4574060,10365.95,1599884460,12/09/2020 04:21:00,16960,1599884443,Sat Sep 12 04:20:43 +0000 2020,1
4574066,10341.23,1599884820,12/09/2020 04:27:00,16961,1599884769,Sat Sep 12 04:26:09 +0000 2020,0
4574102,10351.66,1599886980,12/09/2020 05:03:00,16962,1599886925,Sat Sep 12 05:02:05 +0000 2020,1
4574925,10340.22,1599936360,12/09/2020 18:46:00,16963,1599936358,Sat Sep 12 18:45:58 +0000 2020,1
4575081,10369.2,1599945720,12/09/2020 21:22:00,16964,1599945694,Sat Sep 12 21:21:34 +0000 2020,1
4575333,10464.97,1599960840,13/09/2020 01:34:00,16965,1599960786,Sun Sep 13 01:33:06 +0000 2020,0
4575430,10440.43,1599966660,13/09/2020 03:11:00,16966,1599966632,Sun Sep 13 03:10:32 +0000 2020,1
4575498,10431.05,1599970740,13/09/2020 04:19:00,16967,1599970710,Sun Sep 13 04:18:30 +0000 2020,0
4575524,10422.69,1599972300,13/09/2020 04:45:00,16968,1599972246,Sun Sep 13 04:44:06 +0000 2020,1
4576898,10319.39,1600054740,14/09/2020 03:39:00,16969,1600054721,Mon Sep 14 03:38:41 +0000 2020,1
4576932,10314.46,1600056780,14/09/2020 04:13:00,16970,1600056720,Mon Sep 14 04:12:00 +0000 2020,0
4576943,10312.76,1600057440,14/09/2020 04:24:00,16971,1600057408,Mon Sep 14 04:23:28 +0000 2020,1
4578367,10683.58,1600142880,15/09/2020 04:08:00,16972,1600142872,Tue Sep 15 04:07:52 +0000 2020,1
4579657,10855.84,1600220280,16/09/2020 01:38:00,16973,1600220274,Wed Sep 16 01:37:54 +0000 2020,1
4579661,10882.48,1600220520,16/09/2020 01:42:00,16974,1600220486,Wed Sep 16 01:41:26 +0000 2020,0
4579854,10683.39,1600232100,16/09/2020 04:55:00,16975,1600232089,Wed Sep 16 04:54:49 +0000 2020,1
4581272,11004.21,1600317180,17/09/2020 04:33:00,16976,1600317122,Thu Sep 17 04:32:02 +0000 2020,1
4581297,11002.08,1600318680,17/09/2020 04:58:00,16977,1600318670,Thu Sep 17 04:57:50 +0000 2020,0
4581370,10919.04,1600323060,17/09/2020 06:11:00,16978,1600323046,Thu Sep 17 06:10:46 +0000 2020,1
4582662,10940.02,1600400580,18/09/2020 03:43:00,16979,1600400573,Fri Sep 18 03:42:53 +0000 2020,1
4582715,10905.93,1600403760,18/09/2020 04:36:00,16980,1600403725,Fri Sep 18 04:35:25 +0000 2020,0
4582724,10897.19,1600404300,18/09/2020 04:45:00,16981,1600404269,Fri Sep 18 04:44:29 +0000 2020,1
4583918,10901.48,1600475940,19/09/2020 00:39:00,16982,1600475929,Sat Sep 19 00:38:49 +0000 2020,1
4583924,10891.8,1600476300,19/09/2020 00:45:00,16983,1600476289,Sat Sep 19 00:44:49 +0000 2020,0
4583996,10929.84,1600480620,19/09/2020 01:57:00,16984,1600480603,Sat Sep 19 01:56:43 +0000 2020,1
4584114,10927.53,1600487700,19/09/2020 03:55:00,16985,1600487650,Sat Sep 19 03:54:10 +0000 2020,0
4584153,10961.1,1600490040,19/09/2020 04:34:00,16986,1600490008,Sat Sep 19 04:33:28 +0000 2020,1
4584960,11100.1,1600538460,19/09/2020 18:01:00,16987,1600538435,Sat Sep 19 18:00:35 +0000 2020,0
4585173,11080.16,1600551240,19/09/2020 21:34:00,16988,1600551228,Sat Sep 19 21:33:48 +0000 2020,1
4585344,11054.14,1600561500,20/09/2020 00:25:00,16989,1600561483,Sun Sep 20 00:24:43 +0000 2020,0
4585555,11079.47,1600574160,20/09/2020 03:56:00,16990,1600574155,Sun Sep 20 03:55:55 +0000 2020,1
4586794,10843.34,1600648500,21/09/2020 00:35:00,16991,1600648462,Mon Sep 21 00:34:22 +0000 2020,1
4586799,10866.49,1600648800,21/09/2020 00:40:00,16992,1600648784,Mon Sep 21 00:39:44 +0000 2020,0
4587019,10924.13,1600662000,21/09/2020 04:20:00,16993,1600661951,Mon Sep 21 04:19:11 +0000 2020,1
4588049,10410.0,1600723800,21/09/2020 21:30:00,16994,1600723759,Mon Sep 21 21:29:19 +0000 2020,1
4588055,10421.53,1600724160,21/09/2020 21:36:00,16995,1600724155,Mon Sep 21 21:35:55 +0000 2020,0
4588471,10461.18,1600749120,22/09/2020 04:32:00,16996,1600749075,Tue Sep 22 04:31:15 +0000 2020,1
4589915,10525.7,1600835760,23/09/2020 04:36:00,16997,1600835741,Wed Sep 23 04:35:41 +0000 2020,1
4590603,10471.41,1600877040,23/09/2020 16:04:00,16998,1600876986,Wed Sep 23 16:03:06 +0000 2020,1
4590935,10479.62,1600896960,23/09/2020 21:36:00,16999,1600896904,Wed Sep 23 21:35:04 +0000 2020,1
4591113,10270.75,1600907640,24/09/2020 00:34:00,17000,1600907611,Thu Sep 24 00:33:31 +0000 2020,0
4591310,10237.39,1600919460,24/09/2020 03:51:00,17001,1600919449,Thu Sep 24 03:50:49 +0000 2020,1
4592310,10640.41,1600979460,24/09/2020 20:31:00,17002,1600979401,Thu Sep 24 20:30:01 +0000 2020,1
4592512,10642.88,1600991580,24/09/2020 23:53:00,17003,1600991562,Thu Sep 24 23:52:42 +0000 2020,0
4592561,10645.12,1600994520,25/09/2020 00:42:00,17004,1600994506,Fri Sep 25 00:41:46 +0000 2020,1
4592874,10690.02,1601013300,25/09/2020 05:55:00,17005,1601013277,Fri Sep 25 05:54:37 +0000 2020,1
4593261,10672.02,1601036520,25/09/2020 12:22:00,17006,1601036501,Fri Sep 25 12:21:41 +0000 2020,0
4593289,10618.47,1601038200,25/09/2020 12:50:00,17007,1601038171,Fri Sep 25 12:49:31 +0000 2020,1
4593602,10609.06,1601056980,25/09/2020 18:03:00,17008,1601056931,Fri Sep 25 18:02:11 +0000 2020,1
4593688,10655.9,1601062140,25/09/2020 19:29:00,17009,1601062128,Fri Sep 25 19:28:48 +0000 2020,1
4593706,10655.6,1601063220,25/09/2020 19:47:00,17010,1601063167,Fri Sep 25 19:46:07 +0000 2020,0
4593718,10649.43,1601063940,25/09/2020 19:59:00,17011,1601063910,Fri Sep 25 19:58:30 +0000 2020,1
4593994,10734.36,1601080500,26/09/2020 00:35:00,17012,1601080475,Sat Sep 26 00:34:35 +0000 2020,0
4594012,10712.19,1601081580,26/09/2020 00:53:00,17013,1601081534,Sat Sep 26 00:52:14 +0000 2020,1
4594361,10713.48,1601102520,26/09/2020 06:42:00,17014,1601102512,Sat Sep 26 06:41:52 +0000 2020,0
4594374,10715.33,1601103300,26/09/2020 06:55:00,17015,1601103290,Sat Sep 26 06:54:50 +0000 2020,1
4595178,10700.62,1601151540,26/09/2020 20:19:00,17016,1601151490,Sat Sep 26 20:18:10 +0000 2020,1
4595477,10731.7,1601169480,27/09/2020 01:18:00,17017,1601169461,Sun Sep 27 01:17:41 +0000 2020,0
4595489,10729.17,1601170200,27/09/2020 01:30:00,17018,1601170151,Sun Sep 27 01:29:11 +0000 2020,1
4596288,10671.06,1601218140,27/09/2020 14:49:00,17019,1601218109,Sun Sep 27 14:48:29 +0000 2020,1
4596467,10676.97,1601228880,27/09/2020 17:48:00,17020,1601228857,Sun Sep 27 17:47:37 +0000 2020,0
4596479,10671.58,1601229600,27/09/2020 18:00:00,17021,1601229585,Sun Sep 27 17:59:45 +0000 2020,1
4596563,10643.45,1601234640,27/09/2020 19:24:00,17022,1601234580,Sun Sep 27 19:23:00 +0000 2020,1
4596847,10722.84,1601251680,28/09/2020 00:08:00,17023,1601251656,Mon Sep 28 00:07:36 +0000 2020,0
4596861,10720.69,1601252520,28/09/2020 00:22:00,17024,1601252515,Mon Sep 28 00:21:55 +0000 2020,1
4597091,10863.78,1601266320,28/09/2020 04:12:00,17025,1601266265,Mon Sep 28 04:11:05 +0000 2020,0
4597104,10856.43,1601267100,28/09/2020 04:25:00,17026,1601267076,Mon Sep 28 04:24:36 +0000 2020,1
4598117,10887.14,1601327880,28/09/2020 21:18:00,17027,1601327854,Mon Sep 28 21:17:34 +0000 2020,1
4598251,10842.0,1601335920,28/09/2020 23:32:00,17028,1601335881,Mon Sep 28 23:31:21 +0000 2020,0
4598289,10867.2,1601338200,29/09/2020 00:10:00,17029,1601338146,Tue Sep 29 00:09:06 +0000 2020,1
4598482,10747.3,1601349780,29/09/2020 03:23:00,17030,1601349766,Tue Sep 29 03:22:46 +0000 2020,0
4598517,10687.5,1601351880,29/09/2020 03:58:00,17031,1601351850,Tue Sep 29 03:57:30 +0000 2020,1
4599667,10736.26,1601420880,29/09/2020 23:08:00,17032,1601420876,Tue Sep 29 23:07:56 +0000 2020,1
4599902,10776.07,1601434980,30/09/2020 03:03:00,17033,1601434944,Wed Sep 30 03:02:24 +0000 2020,0
